date,article_id,quantity,year,month,day,weekday,weekday_name,is_weekend,week_number,quantity_lag_1,quantity_lag_7,quantity_prev_day,quantity_rolling_mean_7d,quantity_rolling_mean_30d,day_of_year,quarter,is_month_start,is_month_middle,is_month_end,day_of_year_sin,day_of_year_cos,weekday_sin,weekday_cos
2024-06-02,1,207,2024,6,2,6,Dimanche,True,22,78,181,78,163.57,157.87,154,2,True,False,False,0.47275920928627757,-0.881191653407483,-0.7818314824680299,0.6234898018587334
2024-06-03,1,254,2024,6,3,0,Lundi,False,23,207,13,207,198.0,165.83,155,2,True,False,False,0.4575313760742512,-0.8891934772070711,0.0,1.0
2024-06-04,1,19,2024,6,4,1,Mardi,False,23,254,282,254,160.43,164.9,156,2,True,False,False,0.44216815196707204,-0.8969321743510065,0.7818314824680298,0.6234898018587336
2024-06-05,1,651,2024,6,5,2,Mercredi,False,23,19,259,19,216.43,179.03,157,2,True,False,False,0.42667408318992467,-0.9044054548343001,0.9749279121818236,-0.22252093395631434
2024-06-06,1,97,2024,6,6,3,Jeudi,False,23,651,306,651,186.57,176.23,158,2,False,False,False,0.4110537546870351,-0.9116111071930239,0.43388373911755823,-0.900968867902419
2024-06-07,1,55,2024,6,7,4,Vendredi,False,23,97,0,97,194.43,173.93,159,2,False,False,False,0.3953117887649151,-0.9185469991587165,-0.433883739117558,-0.9009688679024191
2024-06-08,1,110,2024,6,8,5,Samedi,True,23,55,78,55,199.0,171.73,160,2,False,False,False,0.37945284372454435,-0.925211078289358,-0.9749279121818236,-0.2225209339563146
2024-06-09,1,191,2024,6,9,6,Dimanche,True,23,110,207,110,196.71,170.2,161,2,False,False,False,0.36348161248290634,-0.9316013725767187,-0.7818314824680299,0.6234898018587334
2024-06-10,1,117,2024,6,10,0,Lundi,False,24,191,254,191,177.14,165.57,162,2,False,False,False,0.3474028211842774,-0.9377159910299093,0.0,1.0
2024-06-11,1,341,2024,6,11,1,Mardi,False,24,117,19,117,223.14,171.67,163,2,False,True,False,0.3312212278016865,-0.9435531242349544,0.7818314824680298,0.6234898018587336
2024-06-12,1,27,2024,6,12,2,Mercredi,False,24,341,651,341,134.0,164.9,164,2,False,True,False,0.31494162072895193,-0.9491110448902284,0.9749279121818236,-0.22252093395631434
2024-06-13,1,13,2024,6,13,3,Jeudi,False,24,27,97,27,122.0,163.43,165,2,False,True,False,0.2985688173637202,-0.9543881083175908,0.43388373911755823,-0.900968867902419
2024-06-14,1,90,2024,6,14,4,Vendredi,False,24,13,55,13,127.0,161.0,166,2,False,True,False,0.2821076626819194,-0.9593827529490743,-0.433883739117558,-0.9009688679024191
2024-06-15,1,74,2024,6,15,5,Samedi,True,24,90,110,90,121.86,160.8,167,2,False,True,False,0.26556302780405594,-0.9640935007889755,-0.9749279121818236,-0.2225209339563146
2024-06-16,1,43,2024,6,16,6,Dimanche,True,24,74,191,74,100.71,157.83,168,2,False,True,False,0.24893980855376657,-0.9685189578512204,-0.7818314824680299,0.6234898018587334
2024-06-17,1,94,2024,6,17,0,Lundi,False,25,43,117,43,97.43,154.37,169,2,False,True,False,0.23224292400907015,-0.9726578145718654,0.0,1.0
2024-06-18,1,442,2024,6,18,1,Mardi,False,25,94,341,94,111.86,166.53,170,2,False,True,False,0.21547731504673012,-0.976508846196619,0.7818314824680298,0.6234898018587336
2024-06-19,1,46,2024,6,19,2,Mercredi,False,25,442,27,442,114.57,163.13,171,2,False,True,False,0.19864794288017112,-0.9800709131432666,0.9749279121818236,-0.22252093395631434
2024-06-20,1,288,2024,6,20,3,Jeudi,False,25,46,13,46,153.86,159.77,172,2,False,True,False,0.18175978759137534,-0.9833429613388902,0.43388373911755823,-0.900968867902419
2024-06-21,1,34,2024,6,21,4,Vendredi,False,25,288,90,288,145.86,160.23,173,2,False,False,False,0.16481784665719793,-0.9863240225317866,-0.433883739117558,-0.9009688679024191
2024-06-22,1,66,2024,6,22,5,Samedi,True,25,34,74,34,144.71,150.03,174,2,False,False,False,0.14782713347053048,-0.9890132145779883,-0.9749279121818236,-0.2225209339563146
2024-06-23,1,75,2024,6,23,6,Dimanche,True,25,66,43,66,149.29,148.6,175,2,False,False,False,0.13079267585675922,-0.9914097417023038,-0.7818314824680299,0.6234898018587334
2024-06-24,1,161,2024,6,24,0,Lundi,False,26,75,94,75,158.86,153.8,176,2,False,False,False,0.11371951458594969,-0.9935128947338007,0.0,1.0
2024-06-25,1,370,2024,6,25,1,Mardi,False,26,161,442,161,148.57,160.1,177,2,False,False,False,0.0966127018812031,-0.9953220513156602,0.7818314824680298,0.6234898018587336
2024-06-26,1,414,2024,6,26,2,Mercredi,False,26,370,46,370,201.14,173.47,178,2,False,False,True,0.07947729992362097,-0.9968366760893436,0.9749279121818236,-0.22252093395631434
2024-06-27,1,189,2024,6,27,3,Jeudi,False,26,414,288,414,187.0,170.37,179,2,False,False,True,0.062318379354325076,-0.998056320853012,0.43388373911755823,-0.900968867902419
2024-06-28,1,106,2024,6,28,4,Vendredi,False,26,189,34,189,197.29,165.27,180,2,False,False,True,0.04514101777397193,-0.9989806246941579,-0.433883739117558,-0.9009688679024191
2024-06-29,1,195,2024,6,29,5,Samedi,True,26,106,66,106,215.71,161.57,181,2,False,False,True,0.02795029824021032,-0.999609314096404,-0.9749279121818236,-0.2225209339563146
2024-06-30,1,31,2024,6,30,6,Dimanche,True,26,195,75,195,209.43,162.6,182,2,False,False,True,0.01075130776352193,-0.9999422030204416,-0.7818314824680299,0.6234898018587334
2024-07-01,1,167,2024,7,1,0,Lundi,False,27,31,161,31,210.29,165.57,183,3,True,False,False,-0.00645086419810515,-0.9999791929590823,0.0,1.0
2024-07-02,1,163,2024,7,2,1,Mardi,False,27,167,370,167,180.71,164.1,184,3,True,False,False,-0.023651127245231586,-0.9997202729664083,0.7818314824680298,0.6234898018587336
2024-07-03,1,173,2024,7,3,2,Mercredi,False,27,163,414,163,146.29,161.4,185,3,True,False,False,-0.04084439154329611,-0.9991655196610109,0.9749279121818236,-0.22252093395631434
2024-07-04,1,199,2024,7,4,3,Jeudi,False,27,173,189,173,147.71,167.4,186,3,True,False,False,-0.05802556932878035,-0.9983150972033183,0.43388373911755823,-0.900968867902419
2024-07-05,1,36,2024,7,5,4,Vendredi,False,27,199,106,199,137.71,146.9,187,3,True,False,False,-0.07518957641475855,-0.9971692572470178,-0.433883739117558,-0.9009688679024191
2024-07-06,1,172,2024,7,6,5,Samedi,True,27,36,195,36,134.43,149.4,188,3,False,False,False,-0.09233133369539122,-0.9957283388645872,-0.9749279121818236,-0.2225209339563146
2024-07-07,1,150,2024,7,7,6,Dimanche,True,27,172,31,172,151.43,152.57,189,3,False,False,False,-0.10944576864891556,-0.993992768446958,-0.7818314824680299,0.6234898018587334
2024-07-08,1,87,2024,7,8,0,Lundi,False,28,150,167,150,140.0,151.8,190,3,False,False,False,-0.12652781683868314,-0.9919630595773397,0.0,1.0
2024-07-09,1,114,2024,7,9,1,Mardi,False,28,87,163,87,133.0,149.23,191,3,False,False,False,-0.1435724234118113,-0.9896398128792412,0.7818314824680298,0.6234898018587336
2024-07-10,1,317,2024,7,10,2,Mercredi,False,28,114,173,114,153.57,155.9,192,3,False,False,False,-0.16057454459499376,-0.9870237158387383,0.9749279121818236,-0.22252093395631434
2024-07-11,1,96,2024,7,11,3,Jeudi,False,28,317,199,317,138.86,147.73,193,3,False,True,False,-0.17752914918703497,-0.984115542601034,0.43388373911755823,-0.900968867902419
2024-07-12,1,310,2024,7,12,4,Vendredi,False,28,96,36,96,178.0,157.17,194,3,False,True,False,-0.19443122004766195,-0.9809161537413774,-0.433883739117558,-0.9009688679024191
2024-07-13,1,119,2024,7,13,5,Samedi,True,28,310,172,310,170.43,160.7,195,3,False,True,False,-0.2112757555821793,-0.9774264960104055,-0.9749279121818236,-0.2225209339563146
2024-07-14,1,82,2024,7,14,6,Dimanche,True,28,119,150,119,160.71,160.43,196,3,False,True,False,-0.2280577712215198,-0.9736476020539838,-0.7818314824680299,0.6234898018587334
2024-07-15,1,73,2024,7,15,0,Lundi,False,29,82,87,82,158.71,160.4,197,3,False,True,False,-0.24477230089725957,-0.9695805901076308,0.0,1.0
2024-07-16,1,67,2024,7,16,1,Mardi,False,29,73,114,73,152.0,161.2,198,3,False,True,False,-0.2614143985111562,-0.965226663665613,0.7818314824680298,0.6234898018587336
2024-07-17,1,161,2024,7,17,2,Mercredi,False,29,67,317,67,129.71,163.43,199,3,False,True,False,-0.2779791393987801,-0.9605871111248129,0.9749279121818236,-0.22252093395631434
2024-07-18,1,147,2024,7,18,3,Jeudi,False,29,161,96,161,137.0,153.6,200,3,False,True,False,-0.2944616217868012,-0.9556633054034704,0.43388373911755823,-0.900968867902419
2024-07-19,1,152,2024,7,19,4,Vendredi,False,29,147,310,147,114.43,157.13,201,3,False,True,False,-0.3108569682435036,-0.9504567035349151,-0.433883739117558,-0.9009688679024191
2024-07-20,1,0,2024,7,20,5,Samedi,True,29,152,119,152,97.43,147.53,202,3,False,True,False,-0.3271603271220951,-0.9449688462364056,-0.9749279121818236,-0.2225209339563146
2024-07-21,1,28,2024,7,21,6,Dimanche,True,29,0,82,0,89.71,147.33,203,3,False,False,False,-0.34336687399638804,-0.939201357453208,-0.7818314824680299,0.6234898018587334
2024-07-22,1,40,2024,7,22,0,Lundi,False,30,28,73,28,85.0,146.47,204,3,False,False,False,-0.3594718130884232,-0.9331559438780432,0.0,1.0
2024-07-23,1,99,2024,7,23,1,Mardi,False,30,40,67,40,89.57,147.27,205,3,False,False,False,-0.3754703786876202,-0.9268343944460494,0.7818314824680298,0.6234898018587336
2024-07-24,1,9,2024,7,24,2,Mercredi,False,30,99,161,99,67.86,142.2,206,3,False,False,False,-0.3913578365610259,-0.9202385798054075,0.9749279121818236,-0.22252093395631434
2024-07-25,1,268,2024,7,25,3,Jeudi,False,30,9,147,9,85.14,138.8,207,3,False,False,False,-0.4071294853542516,-0.9133704517637858,0.43388373911755823,-0.900968867902419
2024-07-26,1,124,2024,7,26,4,Vendredi,False,30,268,152,268,81.14,129.13,208,3,False,False,True,-0.4227806579826773,-0.9062320427107697,-0.433883739117558,-0.9009688679024191
2024-07-27,1,66,2024,7,27,5,Samedi,True,30,124,0,124,90.57,125.03,209,3,False,False,True,-0.4383067230125192,-0.898825465016444,-0.9749279121818236,-0.2225209339563146
2024-07-28,1,101,2024,7,28,6,Dimanche,True,30,66,28,66,101.0,124.87,210,3,False,False,True,-0.45370308603134424,-0.8911529104063088,-0.7818314824680299,0.6234898018587334
2024-07-29,1,0,2024,7,29,0,Lundi,False,31,101,40,101,95.29,118.37,211,3,False,False,True,-0.46896519100763184,-0.8832166493127127,0.0,1.0
2024-07-30,1,107,2024,7,30,1,Mardi,False,31,0,99,0,96.43,120.9,212,3,False,False,True,-0.48408852163897587,-0.8750190302029955,0.7818314824680298,0.6234898018587336
2024-07-31,1,120,2024,7,31,2,Mercredi,False,31,107,9,107,112.29,119.33,213,3,False,False,True,-0.4990686026885319,-0.8665624788845385,0.9749279121818236,-0.22252093395631434
2024-08-01,1,259,2024,8,1,3,Jeudi,False,31,120,268,120,111.0,122.53,214,3,True,False,False,-0.5139010013093103,-0.8578494977869301,0.43388373911755823,-0.900968867902419
2024-08-02,1,158,2024,8,2,4,Vendredi,False,31,259,124,259,115.86,122.03,215,3,True,False,False,-0.5285813283559292,-0.8488826652214553,-0.433883739117558,-0.9009688679024191
2024-08-03,1,163,2024,8,3,5,Samedi,True,31,158,66,158,129.71,120.83,216,3,True,False,False,-0.5431052396834317,-0.8396646346181327,-0.9749279121818236,-0.2225209339563146
2024-08-04,1,0,2024,8,4,6,Dimanche,True,31,163,101,163,115.29,119.63,217,3,True,False,False,-0.5574684374327892,-0.8301981337405212,-0.7818314824680299,0.6234898018587334
2024-08-05,1,131,2024,8,5,0,Lundi,False,32,0,0,0,134.0,118.27,218,3,True,False,False,-0.5716666713027052,-0.8204859638785327,0.0,1.0
2024-08-06,1,16,2024,8,6,1,Mardi,False,32,131,107,131,121.0,113.8,219,3,False,False,False,-0.5856957398073508,-0.8105309990194823,0.7818314824680298,0.6234898018587336
2024-08-07,1,246,2024,8,7,2,Mercredi,False,32,16,120,16,139.0,119.1,220,3,False,False,False,-0.5995514915196489,-0.8003361849976323,0.9749279121818236,-0.22252093395631434
2024-08-08,1,12,2024,8,8,3,Jeudi,False,32,246,259,246,103.71,115.7,221,3,False,False,False,-0.6132298262997502,-0.7899045386224707,0.43388373911755823,-0.900968867902419
2024-08-09,1,60,2024,8,9,4,Vendredi,False,32,12,158,12,89.71,107.13,222,3,False,False,False,-0.6267266965083301,-0.7792391467859886,-0.433883739117558,-0.9009688679024191
2024-08-10,1,25,2024,8,10,5,Samedi,True,32,60,163,60,70.0,104.77,223,3,False,False,False,-0.6400381082043503,-0.7683431655492202,-0.9749279121818236,-0.2225209339563146
2024-08-11,1,97,2024,8,11,6,Dimanche,True,32,25,0,25,83.86,97.67,224,3,False,True,False,-0.65316012232693,-0.7572198192083127,-0.7818314824680299,0.6234898018587334
2024-08-12,1,168,2024,8,12,0,Lundi,False,33,97,131,97,89.14,99.3,225,3,False,True,False,-0.666088855860977,-0.7458723993404063,0.0,1.0
2024-08-13,1,106,2024,8,13,1,Mardi,False,33,168,16,168,102.0,100.1,226,3,False,True,False,-0.6788204829862355,-0.734304263829602,0.7818314824680298,0.6234898018587336
2024-08-14,1,30,2024,8,14,2,Mercredi,False,33,106,246,106,71.14,98.67,227,3,False,True,False,-0.6913512362094071,-0.722518835873311,0.9749279121818236,-0.22252093395631434
2024-08-15,1,171,2024,8,15,3,Jeudi,False,33,30,12,30,93.86,102.13,228,3,False,True,False,-0.7036774074790128,-0.7105196029692745,0.43388373911755823,-0.900968867902419
2024-08-16,1,195,2024,8,16,4,Vendredi,False,33,171,60,171,113.14,103.27,229,3,False,True,False,-0.7157953492826642,-0.6983101158835584,-0.433883739117558,-0.9009688679024191
2024-08-17,1,121,2024,8,17,5,Samedi,True,33,195,25,195,126.86,102.4,230,3,False,True,False,-0.7277014757264236,-0.6858939875998223,-0.9749279121818236,-0.2225209339563146
2024-08-18,1,65,2024,8,18,6,Dimanche,True,33,121,97,121,122.29,99.5,231,3,False,True,False,-0.7393922635959241,-0.673274892250183,-0.7818314824680299,0.6234898018587334
2024-08-19,1,128,2024,8,19,0,Lundi,False,34,65,168,65,116.57,103.77,232,3,False,True,False,-0.7508642533989489,-0.6604565640279754,0.0,1.0
2024-08-20,1,70,2024,8,20,1,Mardi,False,34,128,106,128,111.43,105.17,233,3,False,True,False,-0.7621140503891487,-0.6474427960827475,0.7818314824680298,0.6234898018587336
2024-08-21,1,0,2024,8,21,2,Mercredi,False,34,70,30,70,107.14,103.83,234,3,False,False,False,-0.7731383255706026,-0.6342374393978054,0.9749279121818236,-0.22252093395631434
2024-08-22,1,246,2024,8,22,3,Jeudi,False,34,0,171,0,117.86,108.73,235,3,False,False,False,-0.7839338166829201,-0.620844401650647,0.43388373911755823,-0.900968867902419
2024-08-23,1,209,2024,8,23,4,Vendredi,False,34,246,195,246,119.86,115.4,236,3,False,False,False,-0.7944973291665992,-0.6072676460566135,-0.433883739117558,-0.9009688679024191
2024-08-24,1,116,2024,8,24,5,Samedi,True,34,209,121,209,119.14,110.33,237,3,False,False,False,-0.8048257371083452,-0.593511190196115,-0.9749279121818236,-0.2225209339563146
2024-08-25,1,172,2024,8,25,6,Dimanche,True,34,116,65,116,134.43,111.93,238,3,False,False,False,-0.8149159841660791,-0.5795791048257612,-0.7818314824680299,0.6234898018587334
2024-08-26,1,0,2024,8,26,0,Lundi,False,35,172,128,172,116.14,109.73,239,3,False,False,True,-0.8247650844733614,-0.5654755126737576,0.0,1.0
2024-08-27,1,83,2024,8,27,1,Mardi,False,35,0,70,0,118.0,109.13,240,3,False,False,True,-0.8343701235229538,-0.5512045872199277,0.7818314824680298,0.6234898018587336
2024-08-28,1,246,2024,8,28,2,Mercredi,False,35,83,0,83,153.14,117.33,241,3,False,False,True,-0.8437282590292712,-0.5367705514607103,0.9749279121818236,-0.22252093395631434
2024-08-29,1,272,2024,8,29,3,Jeudi,False,35,246,246,246,156.86,122.83,242,3,False,False,True,-0.8528367217694595,-0.522177676659508,0.43388373911755823,-0.900968867902419
2024-08-30,1,249,2024,8,30,4,Vendredi,False,35,272,209,272,162.57,127.13,243,3,False,False,True,-0.8616928164028522,-0.5074302810827518,-0.433883739117558,-0.9009688679024191
2024-08-31,1,170,2024,8,31,5,Samedi,True,35,249,116,249,170.29,124.17,244,3,False,False,True,-0.8702939222685674,-0.49253272872205434,-0.9749279121818236,-0.2225209339563146
2024-09-01,1,89,2024,9,1,6,Dimanche,True,35,170,172,170,158.43,121.87,245,3,True,False,False,-0.8786374941610001,-0.4774894280028391,-0.7818314824680299,0.6234898018587334
2024-09-02,1,98,2024,9,2,0,Lundi,False,36,89,0,89,172.43,119.7,246,3,True,False,False,-0.886721063082993,-0.46230483047981086,0.0,1.0
2024-09-03,1,137,2024,9,3,1,Mardi,False,36,98,83,98,180.14,124.27,247,3,True,False,False,-0.8945422369764496,-0.4469834295196741,0.7818314824680298,0.6234898018587336
2024-09-04,1,0,2024,9,4,2,Mercredi,False,36,137,246,137,145.0,119.9,248,3,True,False,False,-0.9020987014301837,-0.43152975897147144,0.9749279121818236,-0.22252093395631434
2024-09-05,1,236,2024,9,5,3,Jeudi,False,36,0,272,0,139.86,127.23,249,3,True,False,False,-0.9093882203647925,-0.4159483918249421,0.43388373911755823,-0.900968867902419
2024-09-06,1,216,2024,9,6,4,Vendredi,False,36,236,249,236,135.14,126.23,250,3,False,False,False,-0.9164086366943458,-0.4002439388573056,-0.433883739117558,-0.9009688679024191
2024-09-07,1,283,2024,9,7,5,Samedi,True,36,216,170,216,151.29,135.27,251,3,False,False,False,-0.9231578729647039,-0.38442104726885545,-0.9749279121818236,-0.2225209339563146
2024-09-08,1,99,2024,9,8,6,Dimanche,True,36,283,89,283,152.71,136.57,252,3,False,False,False,-0.9296339319682695,-0.3684843993077793,-0.7818314824680299,0.6234898018587334
2024-09-09,1,164,2024,9,9,0,Lundi,False,37,99,98,99,162.14,141.2,253,3,False,False,False,-0.9358348973349941,-0.35243871088460327,0.0,1.0
2024-09-10,1,344,2024,9,10,1,Mardi,False,37,164,137,164,191.71,149.43,254,3,False,False,False,-0.9417589340994617,-0.33628873017668287,0.7818314824680298,0.6234898018587336
2024-09-11,1,145,2024,9,11,2,Mercredi,False,37,344,0,344,212.43,148.67,255,3,False,True,False,-0.9474042892438845,-0.32003923622313857,0.9749279121818236,-0.22252093395631434
2024-09-12,1,92,2024,9,12,3,Jeudi,False,37,145,236,145,191.86,148.2,256,3,False,True,False,-0.9527692922168511,-0.30369503751065885,0.43388373911755823,-0.900968867902419
2024-09-13,1,65,2024,9,13,4,Vendredi,False,37,92,216,92,170.29,149.37,257,3,False,True,False,-0.9578523554276669,-0.28726097055059635,-0.433883739117558,-0.9009688679024191
2024-09-14,1,58,2024,9,14,5,Samedi,True,37,65,283,65,138.14,145.6,258,3,False,True,False,-0.9626519747161487,-0.2707418984477642,-0.9749279121818236,-0.2225209339563146
2024-09-15,1,134,2024,9,15,6,Dimanche,True,37,58,99,58,143.14,143.57,259,3,False,True,False,-0.9671667297977312,-0.2541427094613622,-0.7818314824680299,0.6234898018587334
2024-09-16,1,237,2024,9,16,0,Lundi,False,38,134,164,134,153.57,147.43,260,3,False,True,False,-0.97139528468375,-0.23746831555846842,0.0,1.0
2024-09-17,1,122,2024,9,17,1,Mardi,False,38,237,344,237,121.86,149.33,261,3,False,True,False,-0.9753363880767837,-0.2207236509605022,0.7818314824680298,0.6234898018587336
2024-09-18,1,118,2024,9,18,2,Mercredi,False,38,122,145,122,118.0,149.0,262,3,False,True,False,-0.9789888737409319,-0.20391367068311472,0.9749279121818236,-0.22252093395631434
2024-09-19,1,246,2024,9,19,3,Jeudi,False,38,118,92,118,140.0,154.87,263,3,False,True,False,-0.9823516608469237,-0.18704334906991657,0.43388373911755823,-0.900968867902419
2024-09-20,1,26,2024,9,20,4,Vendredi,False,38,246,65,246,134.43,155.73,264,3,False,True,False,-0.9854237542919524,-0.17011767832049052,-0.433883739117558,-0.9009688679024191
2024-09-21,1,13,2024,9,21,5,Samedi,True,38,26,58,26,128.0,147.97,265,3,False,False,False,-0.9882042449941422,-0.15314166701312007,-0.9749279121818236,-0.2225209339563146
2024-09-22,1,59,2024,9,22,6,Dimanche,True,38,13,134,13,117.29,142.97,266,3,False,False,False,-0.9906923101615609,-0.13612033862266704,-0.7818314824680299,0.6234898018587334
2024-09-23,1,199,2024,9,23,0,Lundi,False,39,59,237,59,111.86,145.73,267,3,False,False,False,-0.9928872135356962,-0.11905873003404988,0.0,1.0
2024-09-24,1,68,2024,9,24,1,Mardi,False,39,199,122,199,104.14,142.27,268,3,False,False,False,-0.994788305609327,-0.10196189005174576,0.7818314824680298,0.6234898018587336
2024-09-25,1,239,2024,9,25,2,Mercredi,False,39,68,118,68,121.43,150.23,269,3,False,False,False,-0.9963950238187231,-0.08483487790576538,0.9749279121818236,-0.22252093395631434
2024-09-26,1,113,2024,9,26,3,Jeudi,False,39,239,246,239,102.43,151.23,270,3,False,False,True,-0.9977068927101168,-0.06768276175455162,0.43388373911755823,-0.900968867902419
2024-09-27,1,0,2024,9,27,4,Vendredi,False,39,113,26,113,98.71,143.03,271,3,False,False,True,-0.9987235240803972,-0.050510617185222886,-0.433883739117558,-0.9009688679024191
2024-09-28,1,290,2024,9,28,5,Samedi,True,39,0,13,0,138.29,143.63,272,3,False,False,True,-0.9994446170919858,-0.033323525711631344,-0.9749279121818236,-0.2225209339563146
